site,LATITUDE,LONGITUDE,tmin_jan,tmin_feb,tmin_mar,tmin_apr,tmin_may,tmin_jun,tmin_jul,tmin_aug,tmin_sep,tmin_oct,tmin_nov,tmin_dec,tmax_jan,tmax_feb,tmax_mar,tmax_apr,tmax_may,tmax_jun,tmax_jul,tmax_aug,tmax_sep,tmax_oct,tmax_nov,tmax_dec,prcp_jan,prcp_feb,prcp_mar,prcp_apr,prcp_may,prcp_jun,prcp_jul,prcp_aug,prcp_sep,prcp_oct,prcp_nov,prcp_dec
1266,31.75,-85.75,2.21,4.02,7.37,11.31,16.28,20.51,22.11,21.77,18.67,12.56,6.56,3.54,13.67,16.27,20.17,24.3,29.18,32.45,33.85,33.66,31.22,26.24,19.96,15.15,1166,1154,1286,1081,917,1201,1340,1169,950,762,1025,1282
1267,31.75,-85.25,2.49,4.28,7.65,11.59,16.58,20.77,22.38,22.07,19.0,13.02,7.09,3.9,13.87,16.34,20.2,24.31,29.13,32.37,33.8,33.5,31.07,26.28,20.08,15.41,1133,1149,1235,1053,811,1145,1319,1128,902,722,957,1248
1268,31.75,-84.75,2.49,4.28,7.65,11.59,16.58,20.77,22.38,22.07,19.0,13.02,7.09,3.9,13.87,16.34,20.2,24.31,29.13,32.37,33.8,33.5,31.07,26.28,20.08,15.41,1133,1149,1235,1053,811,1145,1319,1128,902,722,957,1248
1269,31.75,-84.25,2.41,4.13,7.48,11.54,16.67,20.97,22.63,22.36,19.31,13.29,7.26,3.95,13.87,16.08,19.73,23.78,28.48,31.53,32.98,32.72,30.5,26.19,20.18,15.56,1153,1145,1210,1000,762,1159,1322,1147,940,695,864,1217
1270,31.75,-83.75,2.62,4.32,7.63,11.72,16.82,21.09,22.79,22.48,19.45,13.47,7.5,4.15,14.07,16.2,19.79,23.91,28.58,31.39,32.91,32.56,30.29,26.13,20.34,15.78,1129,1101,1197,934,744,1200,1274,1194,984,693,784,1136
1271,31.75,-83.25,2.77,4.51,7.75,11.85,16.93,21.21,22.9,22.55,19.57,13.59,7.66,4.34,14.39,16.5,20.07,24.31,29.06,31.65,33.17,32.7,30.36,26.28,20.57,16.08,1087,1057,1166,873,736,1236,1237,1260,989,700,749,1063
1272,31.75,-82.75,3.21,4.97,8.16,12.29,17.37,21.51,23.19,22.79,19.98,14.08,8.22,4.84,14.77,16.83,20.42,24.88,29.69,31.9,33.42,32.72,30.47,26.44,20.83,16.44,1018,982,1080,802,750,1344,1228,1387,980,738,697,962
1273,31.75,-82.25,3.21,4.97,8.16,12.29,17.37,21.51,23.19,22.79,19.98,14.08,8.22,4.84,14.77,16.83,20.42,24.88,29.69,31.9,33.42,32.72,30.47,26.44,20.83,16.44,1018,982,1080,802,750,1344,1228,1387,980,738,697,962
1274,31.75,-81.75,3.69,5.41,8.57,12.66,17.6,21.56,23.19,22.81,20.23,14.46,8.74,5.41,15.21,17.27,20.85,25.44,30.08,32.11,33.53,32.73,30.42,26.31,20.97,16.87,931,861,941,793,787,1453,1327,1492,1026,858,640,844
1275,31.25,-96.25,2.82,4.95,8.69,12.77,18.03,22.25,23.94,24.25,20.63,14.37,8.29,4.06,14.2,16.51,20.54,24.72,29.03,33.05,35.56,36.25,32.56,27.12,20.2,15.34,842,801,922,893,1159,1021,575,719,795,1125,834,965
1276,31.25,-95.75,2.88,4.98,8.66,12.67,17.95,22.1,23.65,23.82,20.31,14.14,8.12,4.07,14.21,16.56,20.67,24.85,29.27,33.13,35.31,36.09,32.62,27.2,20.26,15.43,1001,914,995,965,1180,1125,713,844,881,1146,972,1105
1277,31.25,-95.25,3.01,5.07,8.73,12.7,17.89,21.87,23.3,23.27,19.91,13.86,8.0,4.16,14.23,16.68,20.93,25.2,29.83,33.69,35.63,36.15,32.68,27.17,20.2,15.39,1091,982,1057,1010,1174,1174,792,933,935,1159,1048,1178
1278,31.25,-94.75,3.01,5.07,8.73,12.7,17.89,21.87,23.3,23.27,19.91,13.86,8.0,4.16,14.23,16.68,20.93,25.2,29.83,33.69,35.63,36.15,32.68,27.17,20.2,15.39,1091,982,1057,1010,1174,1174,792,933,935,1159,1048,1178
1279,31.25,-94.25,3.29,5.36,9.07,13.06,18.18,22.08,23.48,23.33,20.06,13.99,8.17,4.43,14.0,16.43,20.68,24.85,29.65,33.5,35.39,35.79,32.39,26.77,19.89,15.09,1178,1061,1155,1078,1149,1197,866,1001,974,1183,1094,1250
1280,31.25,-93.75,3.5,5.53,9.31,13.28,18.34,22.22,23.69,23.43,20.16,14.11,8.26,4.6,13.84,16.28,20.5,24.6,29.38,33.17,34.9,35.31,32.1,26.52,19.7,14.9,1296,1139,1264,1202,1124,1202,981,1046,1000,1212,1137,1334
1281,31.25,-93.25,3.11,5.05,8.79,12.71,17.76,21.8,23.36,23.12,19.83,13.7,7.78,4.23,14.14,16.59,20.61,24.56,29.14,32.96,34.47,35.06,32.18,26.87,20.05,15.24,1382,1181,1299,1308,1128,1213,1089,1037,1002,1231,1170,1389
1282,31.25,-92.75,3.15,5.07,8.83,12.75,17.74,21.75,23.24,23.01,19.9,13.73,7.76,4.29,14.3,16.79,20.75,24.69,29.21,33.04,34.49,34.96,32.25,27.03,20.25,15.43,1412,1213,1291,1326,1147,1208,1117,1034,1008,1200,1166,1390
1283,31.25,-92.25,3.15,5.07,8.83,12.75,17.74,21.75,23.24,23.01,19.9,13.73,7.76,4.29,14.3,16.79,20.75,24.69,29.21,33.04,34.49,34.96,32.25,27.03,20.25,15.43,1412,1213,1291,1326,1147,1208,1117,1034,1008,1200,1166,1390
1284,31.25,-91.75,3.12,5.03,8.8,12.72,17.93,22.05,23.55,23.35,20.28,14.03,7.82,4.35,14.04,16.47,20.4,24.36,29.08,32.62,33.85,34.35,32.06,27.07,20.27,15.4,1440,1244,1288,1262,1131,1139,1107,1018,968,1112,1144,1334
1285,31.25,-91.25,3.0,4.92,8.64,12.5,17.58,21.56,22.98,22.72,19.7,13.64,7.51,4.24,14.2,16.68,20.61,24.6,29.29,32.77,33.82,34.1,31.93,27.05,20.28,15.54,1518,1338,1355,1277,1154,1189,1272,1147,970,1060,1122,1343
1286,31.25,-90.75,2.76,4.72,8.35,12.15,17.03,20.9,22.36,22.03,19.04,13.06,7.01,3.97,14.04,16.59,20.45,24.31,28.7,32.35,33.56,33.55,31.29,26.44,19.81,15.34,1562,1423,1420,1337,1175,1298,1443,1307,994,1031,1080,1379
1287,31.25,-90.25,2.81,4.74,8.31,12.09,17.0,20.98,22.48,22.13,19.19,13.18,7.04,4.05,14.01,16.6,20.4,24.35,28.86,32.46,33.65,33.58,31.43,26.56,19.81,15.39,1518,1379,1436,1345,1143,1344,1445,1338,990,974,1037,1368
1288,31.25,-89.75,2.81,4.74,8.31,12.09,17.0,20.98,22.48,22.13,19.19,13.18,7.04,4.05,14.01,16.6,20.4,24.35,28.86,32.46,33.65,33.58,31.43,26.56,19.81,15.39,1518,1379,1436,1345,1143,1344,1445,1338,990,974,1037,1368
1289,31.25,-89.25,2.89,4.81,8.32,12.11,17.04,21.08,22.6,22.17,19.28,13.2,7.05,4.09,14.13,16.73,20.54,24.6,29.4,32.82,33.93,33.81,31.78,26.75,19.99,15.52,1465,1315,1459,1294,1154,1399,1459,1288,1014,920,1024,1371
1290,31.25,-88.75,2.94,4.89,8.38,12.18,17.06,21.13,22.65,22.24,19.31,13.22,7.11,4.17,14.16,16.72,20.49,24.46,29.28,32.75,33.99,33.81,31.7,26.59,19.94,15.51,1450,1302,1423,1310,1145,1384,1447,1302,1058,926,1022,1377
1291,31.25,-88.25,3.0,4.98,8.39,12.26,17.17,21.29,22.82,22.47,19.52,13.35,7.24,4.28,14.28,16.89,20.62,24.66,29.45,32.8,34.06,33.96,31.82,26.72,20.21,15.67,1422,1278,1458,1257,1193,1447,1540,1324,1085,920,1072,1400
1292,31.25,-87.75,3.02,4.93,8.28,12.16,17.01,21.12,22.64,22.29,19.31,13.2,7.23,4.24,14.22,16.82,20.53,24.54,29.43,32.67,33.82,33.64,31.4,26.43,20.2,15.65,1379,1228,1377,1171,1134,1397,1519,1344,1128,891,1105,1385
1293,31.25,-87.25,3.02,4.93,8.28,12.16,17.01,21.12,22.64,22.29,19.31,13.2,7.23,4.24,14.22,16.82,20.53,24.54,29.43,32.67,33.82,33.64,31.4,26.43,20.2,15.65,1379,1228,1377,1171,1134,1397,1519,1344,1128,891,1105,1385
1294,31.25,-86.75,2.93,4.84,8.13,11.99,16.87,20.97,22.44,22.1,19.16,13.1,7.19,4.18,14.2,16.8,20.53,24.63,29.59,32.63,33.74,33.49,31.25,26.37,20.27,15.62,1334,1208,1344,1138,1046,1397,1510,1375,1153,869,1092,1348
1295,31.25,-86.25,2.88,4.75,8.03,11.9,16.81,20.94,22.41,22.12,19.21,13.19,7.27,4.21,14.24,16.81,20.52,24.55,29.36,32.34,33.47,33.26,31.09,26.33,20.32,15.71,1260,1199,1332,1142,967,1379,1502,1348,1116,825,1055,1327
1296,31.25,-85.75,2.96,4.8,8.1,11.94,16.85,21.02,22.48,22.26,19.4,13.49,7.57,4.41,14.43,16.91,20.59,24.55,29.18,32.14,33.38,33.18,31.03,26.48,20.5,15.98,1192,1185,1295,1126,888,1306,1462,1291,1038,759,1007,1286
1297,31.25,-85.25,2.98,4.79,8.09,11.99,16.99,21.28,22.75,22.56,19.63,13.67,7.65,4.42,14.6,16.88,20.42,24.3,28.88,31.75,32.85,32.66,30.73,26.62,20.72,16.22,1150,1174,1257,1060,768,1255,1397,1254,947,709,912,1218
1298,31.25,-84.75,2.98,4.79,8.09,11.99,16.99,21.28,22.75,22.56,19.63,13.67,7.65,4.42,14.6,16.88,20.42,24.3,28.88,31.75,32.85,32.66,30.73,26.62,20.72,16.22,1150,1174,1257,1060,768,1255,1397,1254,947,709,912,1218
1299,31.25,-84.25,3.2,4.92,8.21,12.2,17.28,21.48,23.0,22.83,19.96,14.13,8.12,4.76,14.77,16.94,20.39,24.36,28.93,31.55,32.75,32.56,30.62,26.79,21.03,16.55,1179,1159,1251,999,739,1264,1371,1262,984,696,818,1164
1300,31.25,-83.75,3.26,4.99,8.21,12.17,17.12,21.25,22.74,22.56,19.76,14.0,8.13,4.84,14.82,16.94,20.36,24.43,29.0,31.37,32.54,32.26,30.24,26.51,20.9,16.57,1151,1099,1242,929,730,1344,1351,1295,1039,718,750,1075
1301,31.25,-83.25,3.41,5.16,8.29,12.29,17.25,21.36,22.86,22.63,19.95,14.21,8.36,5.05,15.09,17.18,20.63,24.82,29.41,31.55,32.74,32.34,30.29,26.6,21.09,16.83,1106,1043,1193,872,729,1375,1341,1340,1061,725,706,998
1302,31.25,-82.75,3.81,5.56,8.6,12.65,17.58,21.6,23.09,22.81,20.32,14.64,8.86,5.5,15.52,17.55,20.95,25.27,29.88,31.7,32.89,32.26,30.23,26.57,21.36,17.25,1034,942,1087,796,754,1466,1350,1486,1105,778,630,881
1303,31.25,-82.25,3.81,5.56,8.6,12.65,17.58,21.6,23.09,22.81,20.32,14.64,8.86,5.5,15.52,17.55,20.95,25.27,29.88,31.7,32.89,32.26,30.23,26.57,21.36,17.25,1034,942,1087,796,754,1466,1350,1486,1105,778,630,881
1304,31.25,-81.75,4.46,6.14,9.17,13.14,17.82,21.68,23.14,22.91,20.64,15.11,9.54,6.21,16.16,18.26,21.7,26.17,30.65,32.45,33.71,32.95,30.65,26.65,21.62,17.84,944,837,957,796,798,1559,1364,1603,1168,960,590,790
1305,30.75,-96.75,3.25,5.37,9.1,13.19,18.31,22.35,23.95,24.34,20.86,14.74,8.69,4.41,15.34,17.72,21.68,25.86,29.78,33.59,35.81,36.43,32.75,27.67,20.94,16.27,715,652,807,772,1154,911,514,681,794,1077,728,782
1306,30.75,-96.25,3.36,5.47,9.15,13.18,18.36,22.38,23.88,24.21,20.82,14.72,8.71,4.57,14.84,17.16,21.12,25.3,29.59,33.31,35.43,36.24,32.61,27.49,20.68,15.96,873,764,881,854,1180,1037,594,790,842,1146,885,963
1307,30.75,-95.75,3.53,5.63,9.28,13.26,18.41,22.34,23.67,23.86,20.64,14.63,8.69,4.72,14.76,17.13,21.17,25.33,29.77,33.32,35.09,35.93,32.56,27.45,20.64,15.93,1034,876,945,941,1206,1173,740,927,943,1186,1028,1106
1308,30.75,-95.25,3.71,5.78,9.39,13.36,18.42,22.2,23.43,23.44,20.33,14.41,8.63,4.83,14.89,17.35,21.52,25.75,30.39,33.86,35.45,36.02,32.77,27.53,20.69,15.99,1120,942,1003,991,1201,1251,843,1031,1012,1216,1095,1182
1309,30.75,-94.75,3.71,5.78,9.39,13.36,18.42,22.2,23.43,23.44,20.33,14.41,8.63,4.83,14.89,17.35,21.52,25.75,30.39,33.86,35.45,36.02,32.77,27.53,20.69,15.99,1120,942,1003,991,1201,1251,843,1031,1012,1216,1095,1182
1310,30.75,-94.25,4.01,6.09,9.71,13.65,18.63,22.35,23.57,23.5,20.5,14.59,8.82,5.14,14.75,17.2,21.33,25.48,30.24,33.7,35.22,35.66,32.46,27.15,20.47,15.78,1202,1014,1091,1058,1187,1299,945,1124,1078,1252,1129,1265
1311,30.75,-93.75,4.04,6.1,9.74,13.63,18.52,22.24,23.48,23.31,20.32,14.45,8.7,5.15,14.65,17.13,21.18,25.18,29.95,33.34,34.68,35.11,32.12,26.81,20.27,15.67,1332,1089,1189,1184,1183,1331,1088,1185,1127,1295,1174,1360
1312,30.75,-93.25,3.77,5.79,9.39,13.25,18.09,21.83,23.11,22.9,19.88,14.0,8.29,4.89,14.76,17.26,21.16,25.05,29.66,33.1,34.31,34.75,31.97,26.86,20.37,15.82,1447,1148,1213,1284,1214,1365,1205,1188,1157,1290,1205,1389
1313,30.75,-92.75,3.66,5.62,9.29,13.11,18.02,21.92,23.27,23.15,20.21,14.18,8.25,4.83,14.89,17.28,21.06,24.73,28.73,32.05,33.13,33.66,31.38,26.72,20.53,16.05,1513,1205,1204,1284,1249,1362,1233,1199,1165,1239,1188,1359
1314,30.75,-92.25,3.66,5.62,9.29,13.11,18.02,21.92,23.27,23.15,20.21,14.18,8.25,4.83,14.89,17.28,21.06,24.73,28.73,32.05,33.13,33.66,31.38,26.72,20.53,16.05,1513,1205,1204,1284,1249,1362,1233,1199,1165,1239,1188,1359
1315,30.75,-91.75,3.69,5.64,9.3,13.09,18.13,22.04,23.38,23.29,20.4,14.36,8.27,4.91,14.79,17.15,20.91,24.63,28.88,31.99,32.89,33.46,31.45,27.0,20.7,16.14,1556,1249,1224,1272,1258,1371,1260,1217,1114,1166,1161,1334
1316,30.75,-91.25,3.65,5.66,9.22,12.94,17.89,21.66,22.91,22.71,19.91,14.01,8.04,4.88,14.98,17.44,21.23,25.06,29.51,32.61,33.45,33.7,31.62,27.03,20.72,16.3,1588,1301,1299,1299,1279,1420,1382,1343,1085,1142,1101,1351
1317,30.75,-90.75,3.46,5.5,8.96,12.64,17.49,21.28,22.59,22.34,19.53,13.63,7.65,4.69,14.87,17.4,21.09,24.9,29.25,32.52,33.52,33.48,31.2,26.5,20.27,16.13,1591,1350,1389,1318,1281,1496,1515,1477,1082,1108,1039,1372
1318,30.75,-90.25,3.51,5.5,8.96,12.65,17.44,21.29,22.66,22.4,19.56,13.6,7.62,4.74,14.91,17.46,21.11,24.91,29.12,32.37,33.44,33.36,31.02,26.15,20.05,16.16,1521,1307,1405,1316,1253,1512,1574,1482,1101,1037,1004,1363
1319,30.75,-89.75,3.51,5.5,8.96,12.65,17.44,21.29,22.66,22.4,19.56,13.6,7.62,4.74,14.91,17.46,21.11,24.91,29.12,32.37,33.44,33.36,31.02,26.15,20.05,16.16,1521,1307,1405,1316,1253,1512,1574,1482,1101,1037,1004,1363
1320,30.75,-89.25,3.54,5.52,8.95,12.7,17.45,21.34,22.73,22.42,19.58,13.59,7.62,4.76,14.93,17.47,21.13,24.96,29.37,32.51,33.49,33.35,31.2,26.35,20.23,16.22,1428,1218,1405,1284,1254,1506,1660,1447,1171,955,1002,1350
1321,30.75,-88.75,4.0,6.01,9.45,13.31,18.12,22.04,23.4,23.06,20.23,14.3,8.27,5.31,14.93,17.34,20.93,24.69,29.1,32.16,33.14,32.99,31.16,26.51,20.41,16.31,1442,1232,1380,1299,1240,1505,1642,1464,1224,986,992,1367
1322,30.75,-88.25,4.04,6.0,9.34,13.13,17.95,21.91,23.31,22.97,20.12,14.17,8.25,5.35,14.99,17.42,20.95,24.78,29.31,32.36,33.39,33.28,31.3,26.62,20.57,16.4,1383,1193,1403,1264,1249,1531,1746,1477,1246,953,1034,1361
1323,30.75,-87.75,3.83,5.76,9.02,12.84,17.61,21.62,23.03,22.71,19.84,13.87,8.03,5.12,15.04,17.48,21.03,24.84,29.41,32.26,33.19,32.99,30.93,26.4,20.63,16.49,1339,1174,1341,1224,1148,1542,1740,1514,1293,954,1064,1341
1324,30.75,-87.25,3.83,5.76,9.02,12.84,17.61,21.62,23.03,22.71,19.84,13.87,8.03,5.12,15.04,17.48,21.03,24.84,29.41,32.26,33.19,32.99,30.93,26.4,20.63,16.49,1339,1174,1341,1224,1148,1542,1740,1514,1293,954,1064,1341
1325,30.75,-86.75,3.81,5.73,8.95,12.77,17.57,21.63,23.04,22.71,19.87,13.91,8.06,5.13,15.05,17.46,20.93,24.71,29.24,32.02,32.99,32.71,30.81,26.4,20.71,16.56,1293,1192,1315,1199,1026,1534,1705,1545,1313,924,1062,1295
1326,30.75,-86.25,3.7,5.6,8.79,12.59,17.46,21.6,22.99,22.7,19.93,13.98,8.05,5.03,15.12,17.49,20.92,24.67,29.16,31.85,32.75,32.43,30.73,26.45,20.82,16.64,1246,1233,1327,1192,961,1478,1669,1524,1258,868,1040,1282
1327,30.75,-85.75,3.59,5.43,8.63,12.47,17.4,21.65,23.01,22.79,20.07,14.1,8.08,4.95,15.24,17.49,20.79,24.49,28.97,31.55,32.33,32.05,30.57,26.64,21.07,16.83,1201,1244,1325,1127,869,1380,1583,1448,1134,801,980,1247
1328,30.75,-85.25,3.75,5.54,8.74,12.65,17.61,21.79,23.13,23.0,20.34,14.54,8.49,5.22,15.36,17.57,20.86,24.71,29.09,31.44,32.26,32.08,30.53,26.91,21.32,17.02,1178,1204,1314,1052,787,1394,1521,1428,1035,755,895,1147
1329,30.75,-84.75,3.75,5.54,8.74,12.65,17.61,21.79,23.13,23.0,20.34,14.54,8.49,5.22,15.36,17.57,20.86,24.71,29.09,31.44,32.26,32.08,30.53,26.91,21.32,17.02,1178,1204,1314,1052,787,1394,1521,1428,1035,755,895,1147
1330,30.75,-84.25,3.85,5.61,8.75,12.63,17.49,21.52,22.86,22.77,20.14,14.51,8.62,5.41,15.42,17.64,20.97,25.04,29.56,31.75,32.67,32.44,30.63,26.98,21.42,17.15,1202,1159,1309,989,753,1419,1482,1426,1075,752,808,1100
1331,30.75,-83.75,3.81,5.56,8.65,12.53,17.39,21.44,22.75,22.67,20.09,14.47,8.61,5.4,15.6,17.72,20.98,25.04,29.58,31.49,32.26,32.0,30.23,26.83,21.45,17.34,1165,1069,1262,912,737,1541,1488,1453,1124,764,722,999
1332,30.75,-83.25,4.12,5.86,8.87,12.76,17.56,21.55,22.86,22.74,20.34,14.79,9.02,5.79,15.96,18.09,21.38,25.55,30.08,31.75,32.58,32.23,30.48,26.98,21.74,17.73,1131,1013,1203,877,734,1576,1480,1462,1143,764,670,926
1333,30.75,-82.75,4.64,6.35,9.26,13.12,17.79,21.63,22.92,22.77,20.6,15.2,9.56,6.34,16.48,18.64,21.95,26.27,30.74,32.18,33.02,32.48,30.59,26.89,21.97,18.22,1048,908,1074,822,772,1654,1511,1566,1252,817,584,816
1334,30.75,-82.25,4.64,6.35,9.26,13.12,17.79,21.63,22.92,22.77,20.6,15.2,9.56,6.34,16.48,18.64,21.95,26.27,30.74,32.18,33.02,32.48,30.59,26.89,21.97,18.22,1048,908,1074,822,772,1654,1511,1566,1252,817,584,816
1335,30.75,-81.75,5.53,7.18,10.09,13.88,18.33,22.05,23.3,23.21,21.28,16.06,10.57,7.28,16.91,19.03,22.34,26.59,30.86,32.42,33.41,32.79,30.6,26.68,21.96,18.55,934,811,924,791,795,1685,1461,1663,1374,1012,544,737
1336,30.25,-97.75,3.65,5.81,9.47,13.55,18.54,22.32,23.78,24.16,20.84,15.01,9.04,4.74,16.11,18.63,22.59,26.99,30.62,34.06,35.98,36.38,32.72,28.01,21.47,16.94,595,530,697,675,1135,851,513,618,813,976,635,621
1337,30.25,-97.25,3.65,5.81,9.47,13.55,18.54,22.32,23.78,24.16,20.84,15.01,9.04,4.74,16.11,18.63,22.59,26.99,30.62,34.06,35.98,36.38,32.72,28.01,21.47,16.94,595,530,697,675,1135,851,513,618,813,976,635,621
1338,30.25,-96.75,3.85,5.97,9.63,13.65,18.68,22.52,23.9,24.3,21.05,15.14,9.19,5.0,15.77,18.19,22.07,26.26,30.22,33.73,35.59,36.3,32.73,27.91,21.32,16.75,729,622,769,761,1165,905,534,722,827,1113,746,781
1339,30.25,-96.25,4.05,6.14,9.77,13.75,18.79,22.59,23.85,24.17,21.06,15.17,9.28,5.24,15.5,17.85,21.75,25.9,30.13,33.53,35.15,36.0,32.59,27.79,21.16,16.6,882,729,837,853,1193,1055,632,865,903,1199,914,931
1340,30.25,-95.75,4.27,6.35,9.93,13.88,18.82,22.45,23.5,23.64,20.76,15.04,9.31,5.44,15.43,17.84,21.8,25.89,30.31,33.57,34.85,35.64,32.54,27.69,21.04,16.55,1035,836,900,946,1237,1232,824,1029,1035,1265,1058,1080
1341,30.25,-95.25,4.49,6.56,10.07,14.03,18.91,22.46,23.43,23.45,20.62,14.97,9.35,5.63,15.64,18.07,22.1,26.26,30.79,33.9,35.09,35.74,32.73,27.83,21.19,16.69,1119,893,947,990,1233,1338,948,1157,1135,1307,1113,1164
1342,30.25,-94.75,4.49,6.56,10.07,14.03,18.91,22.46,23.43,23.45,20.62,14.97,9.35,5.63,15.64,18.07,22.1,26.26,30.79,33.9,35.09,35.74,32.73,27.83,21.19,16.69,1119,893,947,990,1233,1338,948,1157,1135,1307,1113,1164
1343,30.25,-94.25,4.61,6.66,10.17,14.07,18.92,22.49,23.53,23.47,20.66,14.95,9.34,5.74,15.7,18.13,22.12,26.22,30.8,33.83,35.0,35.55,32.62,27.74,21.22,16.73,1211,946,1003,1044,1226,1426,1073,1282,1227,1339,1133,1248
1344,30.25,-93.75,4.7,6.77,10.32,14.16,19.01,22.59,23.61,23.46,20.63,14.93,9.32,5.83,15.53,17.99,21.82,25.66,30.28,33.28,34.25,34.69,32.06,27.15,20.96,16.59,1366,1011,1061,1157,1249,1520,1263,1388,1289,1344,1161,1330
1345,30.25,-93.25,4.58,6.64,10.23,14.03,18.92,22.59,23.65,23.46,20.55,14.79,9.11,5.75,15.43,17.85,21.52,25.2,29.56,32.53,33.24,33.66,31.36,26.82,20.84,16.61,1505,1075,1078,1250,1289,1575,1399,1422,1310,1292,1183,1325
1346,30.25,-92.75,4.42,6.44,10.06,13.81,18.64,22.38,23.54,23.37,20.55,14.72,8.92,5.65,15.51,17.79,21.42,24.94,28.54,31.34,32.0,32.33,30.45,26.37,20.79,16.75,1559,1134,1091,1270,1312,1594,1412,1439,1293,1258,1160,1290
1347,30.25,-92.25,4.42,6.44,10.06,13.81,18.64,22.38,23.54,23.37,20.55,14.72,8.92,5.65,15.51,17.79,21.42,24.94,28.54,31.34,32.0,32.33,30.45,26.37,20.79,16.75,1559,1134,1091,1270,1312,1594,1412,1439,1293,1258,1160,1290
1348,30.25,-91.75,4.46,6.46,10.05,13.77,18.7,22.46,23.58,23.43,20.68,14.83,8.9,5.72,15.4,17.66,21.3,24.91,28.92,31.54,31.95,32.33,30.66,26.71,20.98,16.8,1563,1174,1127,1290,1338,1639,1471,1465,1249,1220,1128,1293
1349,30.25,-91.25,4.51,6.54,10.01,13.69,18.64,22.36,23.44,23.3,20.61,14.8,8.82,5.78,15.77,18.11,21.71,25.51,29.87,32.29,32.63,32.9,31.16,27.15,21.31,17.13,1532,1186,1180,1299,1359,1646,1492,1532,1207,1179,1066,1295
1350,30.25,-90.75,4.86,6.87,10.25,13.95,18.69,22.36,23.47,23.31,20.68,14.94,9.1,6.16,15.84,18.22,21.74,25.43,29.61,32.5,33.3,33.27,31.18,26.66,20.9,17.05,1493,1196,1269,1321,1360,1681,1579,1626,1187,1108,1016,1306
1351,30.25,-89.75,4.8,6.81,10.2,13.94,18.62,22.33,23.49,23.3,20.61,14.8,8.99,6.11,15.88,18.28,21.77,25.33,29.39,32.42,33.34,33.27,31.04,26.2,20.56,16.99,1433,1171,1329,1350,1331,1678,1701,1633,1232,1033,1005,1300
1352,30.25,-88.75,7.3,9.11,12.35,16.17,20.9,24.6,25.7,25.57,23.16,17.88,12.23,9.0,15.06,16.99,20.18,23.66,27.62,30.45,31.28,31.29,29.73,25.61,20.33,16.61,1391,1150,1345,1310,1299,1615,1807,1635,1378,997,1004,1329
1353,30.25,-88.25,8.03,9.66,12.68,16.36,21.01,24.69,25.93,25.73,23.31,18.19,12.73,9.65,15.13,16.86,19.76,23.21,27.25,30.12,31.05,31.08,29.54,25.49,20.35,16.72,1350,1128,1352,1296,1264,1616,1905,1656,1418,990,1025,1302
1354,30.25,-87.75,7.21,8.84,11.73,15.3,19.9,23.72,25.02,24.81,22.33,17.1,11.67,8.75,15.55,17.38,20.32,23.69,27.89,30.61,31.45,31.33,29.68,25.73,20.7,17.1,1281,1135,1288,1251,1115,1599,1856,1630,1418,999,1022,1267
1355,30.25,-85.25,4.55,6.36,9.44,13.11,17.76,21.74,22.97,22.82,20.35,14.76,9.04,6.0,16.39,18.7,21.98,26.03,30.59,32.51,33.15,32.81,31.2,27.3,21.81,17.88,1188,1191,1303,1005,787,1522,1706,1667,1183,823,873,1072
1356,30.25,-84.75,4.55,6.36,9.44,13.11,17.76,21.74,22.97,22.82,20.35,14.76,9.04,6.0,16.39,18.7,21.98,26.03,30.59,32.51,33.15,32.81,31.2,27.3,21.81,17.88,1188,1191,1303,1005,787,1522,1706,1667,1183,823,873,1072
1357,30.25,-84.25,4.44,6.19,9.21,12.98,17.65,21.64,22.88,22.82,20.32,14.73,8.97,5.96,16.47,18.73,21.99,26.13,30.74,32.63,33.28,32.96,31.18,27.35,21.97,18.02,1185,1098,1282,938,773,1583,1643,1653,1199,814,782,1032
1358,30.25,-83.75,4.59,6.35,9.33,13.09,17.78,21.74,22.95,22.9,20.5,15.0,9.29,6.19,16.64,18.8,22.0,26.09,30.68,32.3,32.8,32.41,30.7,27.26,22.12,18.26,1146,992,1214,865,750,1677,1651,1686,1206,796,678,928
1359,30.25,-83.25,4.81,6.54,9.46,13.26,17.95,21.84,23.01,22.92,20.72,15.3,9.61,6.48,16.79,18.89,22.04,26.15,30.61,31.92,32.37,31.98,30.46,27.15,22.26,18.51,1122,955,1174,850,757,1719,1650,1684,1237,790,637,879
1360,30.25,-82.75,5.3,6.98,9.8,13.47,17.94,21.7,22.86,22.78,20.84,15.6,10.08,7.0,17.27,19.48,22.74,27.0,31.34,32.53,33.04,32.57,30.83,27.13,22.41,18.97,1024,863,1042,823,798,1804,1655,1678,1368,839,558,778
1361,30.25,-82.25,5.3,6.98,9.8,13.47,17.94,21.7,22.86,22.78,20.84,15.6,10.08,7.0,17.27,19.48,22.74,27.0,31.34,32.53,33.04,32.57,30.83,27.13,22.41,18.97,1024,863,1042,823,798,1804,1655,1678,1368,839,558,778
1362,30.25,-81.75,6.2,7.82,10.61,14.3,18.65,22.21,23.3,23.29,21.62,16.62,11.2,7.98,17.68,19.75,22.93,26.95,31.04,32.27,32.85,32.34,30.47,26.81,22.38,19.28,913,783,905,773,815,1807,1605,1707,1532,997,537,731
